strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_ylic137,ChrXIII,396,790001,792000,0.6376414228135343,2.5568595814505404,0.049999999999999996,-893.1718586216284,109,True,2000,0.935
strain_ylic137,ChrXIII,397,792001,794000,0.5713476993680903,4.9025748768921,0.049999999999999996,-1165.0955625124595,99,True,2000,0.912
strain_ylic137,ChrXIII,398,794001,796000,0.5725921872049868,4.977681587258114,0.049999999999999996,-1215.3616005600993,99,True,2000,0.912
strain_ylic137,ChrXIII,399,796001,798000,0.6156703291406739,2.1843226366649087,0.049999999999999996,-878.2506987695198,118,True,2000,0.9335
strain_ylic137,ChrXIII,400,798001,800000,0.6247702414884369,3.160730120938561,0.049999999999999996,-971.6345748857782,104,True,2000,0.9295
strain_ylic137,ChrXIII,401,800001,802000,0.5701827339887864,4.55658754283013,0.049999999999999996,-1157.9175989837531,102,True,2000,0.913
strain_ylic137,ChrXIII,403,804001,806000,0.7011468857523356,2.7538612139673604,0.049999999999999996,-754.806739051548,100,True,2000,0.9455
strain_ylic137,ChrXIII,404,806001,808000,0.5042859355260018,3.1389063000483355,0.049999999999999996,-1220.1887794789122,123,True,2000,0.907
strain_ylic137,ChrXIII,405,808001,810000,0.33375218564549813,3.9362230441848802,0.049999999999999996,-1679.539896325522,158,True,2000,0.869
strain_ylic137,ChrXIII,406,810001,812000,0.5624695900285306,4.163139197841761,0.049999999999999996,-1168.596840298646,105,True,2000,0.913
strain_ylic137,ChrXIII,407,812001,814000,0.6343585173349469,3.4555707158572946,0.049999999999999996,-951.477203331787,101,True,2000,0.93
strain_ylic137,ChrXIII,408,814001,816000,0.549487592333942,2.3784028625339184,0.049999999999999996,-1021.4195172725022,125,True,2000,0.9205
strain_ylic137,ChrXIII,410,818001,820000,0.48575737782294864,3.3806999362286283,0.049999999999999996,-1274.858221374394,124,True,2000,0.902
strain_ylic137,ChrXIII,411,820001,822000,0.7506654187121908,5.606923808078888,0.049999999999999996,-768.2763152511565,78,True,2000,0.9475
strain_ylic137,ChrXIII,412,822001,824000,0.5924198202815285,2.8693740721342507,0.049999999999999996,-994.0694657150023,112,True,2000,0.925
strain_ylic137,ChrXIII,413,824001,826000,0.7147942493667008,2.414046696012217,0.049999999999999996,-689.7168312173701,102,True,2000,0.9495
strain_ylic137,ChrXIII,414,826001,828000,0.4355766591957283,4.120134359940347,0.049999999999999996,-1441.6567863740293,128,True,2000,0.888
strain_ylic137,ChrXIII,418,834001,836000,0.5931219148650066,1.0027573735376638,0.049999999999999996,-735.6916860113828,159,True,2000,0.9425
strain_ylic137,ChrXIII,419,836001,838000,0.4987175682423721,3.548897562123529,0.049999999999999996,-1229.2354185978952,120,True,2000,0.9035
strain_ylic137,ChrXIII,420,838001,840000,0.6389927486055847,3.3115678296829185,0.049999999999999996,-933.897293926976,101,True,2000,0.9315
strain_ylic137,ChrXIII,421,840001,842000,0.45677439948807663,2.5633917081369875,0.049999999999999996,-1223.6429790224013,141,True,2000,0.9025
strain_ylic137,ChrXIII,425,848001,850000,0.5955704370340383,2.711226132824237,0.049999999999999996,-974.738518368707,113,True,2000,0.9265
strain_ylic137,ChrXIII,427,852001,854000,0.5943197689393296,4.969431206270691,0.049999999999999996,-1158.3155014571098,96,True,2000,0.9165
strain_ylic137,ChrXIII,428,854001,856000,0.6312601617848803,4.835387487911771,0.049999999999999996,-1063.0518907410947,93,True,2000,0.9245
strain_ylic137,ChrXIII,429,856001,858000,0.6061403676961361,2.2330290485861797,0.049999999999999996,-886.7886304936015,118,True,2000,0.9315
strain_ylic137,ChrXIII,430,858001,860000,0.5953666357954253,3.155943411908994,0.049999999999999996,-1013.2118762479824,108,True,2000,0.924
strain_ylic137,ChrXIII,431,860001,862000,0.5451804397307333,4.063149788249937,0.049999999999999996,-1196.1191912085637,108,True,2000,0.91
strain_ylic137,ChrXIII,432,862001,864000,0.5669056564119317,3.2775768629066593,0.049999999999999996,-1126.4555793053933,111,True,2000,0.918
strain_ylic137,ChrXIII,434,866001,868000,0.666852316636462,2.3277964660308266,0.049999999999999996,-778.5007506795538,109,True,2000,0.9415
strain_ylic137,ChrXIII,435,868001,870000,0.6716872817268325,4.94041171640034,0.049999999999999996,-958.4077871734429,88,True,2000,0.9325
strain_ylic137,ChrXIII,436,870001,872000,0.5524838450455055,4.285878797369966,0.049999999999999996,-1150.0520391124055,106,True,2000,0.9105
strain_ylic137,ChrXIII,437,872001,874000,0.6124727194753521,7.262714501517499,0.049999999999999996,-1223.0598692366189,86,True,2000,0.9145
strain_ylic137,ChrXIII,438,874001,876000,0.5804988383987366,3.823588935671661,0.049999999999999996,-1127.8735176934752,105,True,2000,0.918
strain_ylic137,ChrXIII,440,878001,880000,0.5357294941442887,2.452234173053048,0.049999999999999996,-1098.9352651066024,126,True,2000,0.9175
strain_ylic137,ChrXIII,441,880001,882000,0.5339247049407602,5.878878432403796,0.049999999999999996,-1379.1032871892007,100,True,2000,0.901
strain_ylic137,ChrXIII,442,882001,884000,0.6815064409872248,2.736319072515505,0.049999999999999996,-790.3405802818172,102,True,2000,0.942
strain_ylic137,ChrXIII,443,884001,886000,0.707776006910824,3.326215584575159,0.049999999999999996,-762.4430925965667,94,True,2000,0.9445
strain_ylic137,ChrXIII,444,886001,888000,0.639759916205322,1.0798354139338746,0.049999999999999996,-673.6551761478244,146,True,2000,0.948
strain_ylic137,ChrXIII,447,892001,894000,0.6808389431646781,3.5655979187560325,0.049999999999999996,-858.9308550086586,95,True,2000,0.9385
strain_ylic137,ChrXIII,449,896001,898000,0.5064734316770435,2.3088929211493396,0.049999999999999996,-1121.148869694327,134,True,2000,0.9135
strain_ylic137,ChrXIII,450,898001,900000,0.6353413962959348,1.5480232586480083,0.049999999999999996,-759.3663094973837,129,True,2000,0.942
strain_ylic137,ChrXIII,451,900001,902000,0.592827923403461,4.580373034391555,0.049999999999999996,-1119.7147588073988,98,True,2000,0.9175
strain_ylic137,ChrXIII,452,902001,904000,0.5280787414609488,3.8756465552370347,0.049999999999999996,-1229.2740105918424,112,True,2000,0.9075
strain_ylic137,ChrXIII,453,904001,906000,0.43893451519776094,5.323799237183231,0.049999999999999996,-1544.1605114281579,119,True,2000,0.883
strain_ylic137,ChrXIII,454,906001,908000,0.6708206963287778,4.341099164081281,0.049999999999999996,-949.3598320781904,91,True,2000,0.934
strain_ylic137,ChrXIII,456,910001,912000,0.5524619112672995,3.937095063773184,0.049999999999999996,-1150.5177975886654,108,True,2000,0.912
strain_ylic137,ChrXIII,457,912001,914000,0.4908499795948358,3.2937247035078205,0.049999999999999996,-1263.0211820633895,124,True,2000,0.9035
strain_ylic137,ChrXIII,458,914001,916000,0.29378948296066537,5.4665002953856865,0.049999999999999996,-1910.0279840152036,160,True,2000,0.852
strain_ylic137,ChrXIII,459,916001,918000,0.7199515659661834,3.2708627818621916,0.049999999999999996,-756.2325109836394,93,True,2000,0.947
strain_ylic137,ChrXIII,460,918001,920000,0.6094632838988469,2.040781230396704,0.049999999999999996,-875.5509433849777,121,True,2000,0.9335
strain_ylic137,ChrXIII,461,920001,922000,0.6300135554172624,1.1230141160133353,0.049999999999999996,-709.1161535442227,145,True,2000,0.946
strain_ylic137,ChrXIII,463,924001,924431,0.7573234030088428,129.89320830343473,0.049999999999999996,-243.79881028181552,44,True,431,0.9211136890951276
strain_ylic137,ChrXII,1,1,2000,0.002176236756660895,2.907327031950564,0.06412628555743338,-2417.65521872816,1000,False,2000,0.781
strain_ylic137,ChrXII,2,2001,4000,0.004094088649379553,3.5746348720553587,0.1003587004914365,-3183.7243031233493,1000,False,2000,0.6975
strain_ylic137,ChrXII,3,4001,6000,0.00014483203150268846,4.945216225712189,0.08644012395331141,-3245.5565147248494,720,True,2000,0.699
strain_ylic137,ChrXII,4,6001,8000,0.009539253707724484,1.8032011936725134,0.07825082929647643,-2301.2829745107047,1000,False,2000,0.7815
strain_ylic137,ChrXII,5,8001,10000,0.324430483710513,5.803251783077839,0.17350037020546058,-3312.8542933814224,57,True,2000,0.69
strain_ylic137,ChrXII,6,10001,12000,0.00012916071950019178,3.8825014666828968,0.06101306867867212,-2599.772495624171,717,True,2000,0.7695
strain_ylic137,ChrXII,7,12001,14000,0.47619315020391706,2.9543332634967245,0.049999999999999996,-1268.4034400395005,131,True,2000,0.903
strain_ylic137,ChrXII,8,14001,16000,0.5761464457386944,3.1355169412609722,0.049999999999999996,-1053.4561244570123,111,True,2000,0.9205
strain_ylic137,ChrXII,9,16001,18000,0.4031388475890534,7.523525332250527,0.049999999999999996,-1747.8794724665022,117,True,2000,0.8675
strain_ylic137,ChrXII,10,18001,20000,0.646345689924645,4.866334018757749,0.049999999999999996,-1030.326596315659,91,True,2000,0.9275
strain_ylic137,ChrXII,11,20001,22000,0.338511694326265,5.653917035148125,0.049999999999999996,-1787.7635895953708,143,True,2000,0.8605
strain_ylic137,ChrXII,12,22001,24000,0.43527168676886835,7.925049789682265,0.049999999999999996,-1747.670793545586,109,True,2000,0.8735
strain_ylic137,ChrXII,13,24001,26000,0.615807835362009,2.2592860549820997,0.049999999999999996,-893.5402914316035,117,True,2000,0.933
strain_ylic137,ChrXII,14,26001,28000,0.5366663877137455,5.288845736678487,0.049999999999999996,-1298.0154359548656,102,True,2000,0.9035
strain_ylic137,ChrXII,15,28001,30000,0.013267504759296589,6.743975730095626,0.049999999999999996,-2750.5915179506774,1000,False,2000,0.785
strain_ylic137,ChrXII,16,30001,32000,0.4843244923230161,2.682888714712075,0.049999999999999996,-1208.0104880816034,133,True,2000,0.9065
strain_ylic137,ChrXII,18,34001,36000,0.6268766842364023,2.7457410371243025,0.049999999999999996,-899.7485052781237,109,True,2000,0.932
strain_ylic137,ChrXII,19,36001,38000,0.36061785176718864,3.5370083544724564,0.049999999999999996,-1561.176909962121,154,True,2000,0.877
strain_ylic137,ChrXII,20,38001,40000,0.5795038282989606,3.8942090563531115,0.049999999999999996,-1126.462535441355,104,True,2000,0.9175
strain_ylic137,ChrXII,21,40001,42000,0.5297373205043132,3.639455297272208,0.049999999999999996,-1202.8168398686116,114,True,2000,0.909
strain_ylic137,ChrXII,22,42001,44000,0.5939283237546172,2.6620916041107203,0.049999999999999996,-960.464879755878,114,True,2000,0.9265
strain_ylic137,ChrXII,23,44001,46000,0.7139830840760424,2.28308174672302,0.049999999999999996,-699.7951512544057,104,True,2000,0.95
strain_ylic137,ChrXII,24,46001,48000,0.5104393750503682,1.7668904644628949,0.049999999999999996,-1024.5665141295055,145,True,2000,0.9195
strain_ylic137,ChrXII,25,48001,50000,0.3265810076361015,3.804466504585247,0.049999999999999996,-1689.2051240416808,163,True,2000,0.8685
strain_ylic137,ChrXII,27,52001,54000,0.5828686257683781,4.17734101926468,0.049999999999999996,-1113.8679985640358,102,True,2000,0.917
strain_ylic137,ChrXII,28,54001,56000,0.3819962065220267,4.447383703799159,0.049999999999999996,-1611.4120355094435,138,True,2000,0.8755
strain_ylic137,ChrXII,30,58001,60000,0.6804669324459339,2.2204274675889364,0.049999999999999996,-752.909420655951,109,True,2000,0.9445
strain_ylic137,ChrXII,31,60001,62000,0.6762702148598776,2.355359423199079,0.049999999999999996,-783.0648942668988,107,True,2000,0.943
strain_ylic137,ChrXII,32,62001,64000,0.5335132463894864,3.6849920961212415,0.049999999999999996,-1200.1015459443638,113,True,2000,0.9095
strain_ylic137,ChrXII,33,64001,66000,0.4155339165703875,2.988197347143978,0.049999999999999996,-1418.6940743070934,145,True,2000,0.8915
strain_ylic137,ChrXII,34,66001,68000,0.7544398288023675,8.350295530416902,0.049999999999999996,-844.6930731354247,71,True,2000,0.9445
strain_ylic137,ChrXII,37,72001,74000,0.6464871857014091,4.378907743617173,0.049999999999999996,-995.7145931999212,93,True,2000,0.929
strain_ylic137,ChrXII,39,76001,78000,0.6792819259570061,4.586582793593368,0.049999999999999996,-925.8928939775019,89,True,2000,0.935
strain_ylic137,ChrXII,41,80001,82000,0.2975378355383194,4.136165827844377,0.049999999999999996,-1770.7391915386722,171,True,2000,0.8605
strain_ylic137,ChrXII,42,82001,84000,0.24998214529577895,5.075879162238529,0.049999999999999996,-1954.2167922051156,185,True,2000,0.845
strain_ylic137,ChrXII,43,84001,86000,0.2903850738746057,4.3756125832270385,0.049999999999999996,-1828.9169052222364,171,True,2000,0.8575
strain_ylic137,ChrXII,44,86001,88000,0.5839288002915227,2.3193145804759685,0.049999999999999996,-954.0994604246941,120,True,2000,0.927
strain_ylic137,ChrXII,45,88001,90000,0.506526646469339,1.8906795946015147,0.049999999999999996,-1055.102735020365,143,True,2000,0.9175
strain_ylic137,ChrXII,46,90001,92000,0.33330022751272087,5.021750626236912,0.049999999999999996,-1787.0789375362697,149,True,2000,0.8625
strain_ylic137,ChrXII,47,92001,94000,0.46383746856496216,4.65996755370572,0.049999999999999996,-1432.3358151926334,118,True,2000,0.891
strain_ylic137,ChrXII,48,94001,96000,0.4629418944826467,4.1066319963189475,0.049999999999999996,-1417.1095919000015,122,True,2000,0.8935
strain_ylic137,ChrXII,49,96001,98000,0.3231023259212798,3.7095710269909747,0.049999999999999996,-1646.776067366324,165,True,2000,0.8685
strain_ylic137,ChrXII,50,98001,100000,0.27245934455664994,6.526095778258131,0.049999999999999996,-1978.3657552104592,163,True,2000,0.8425
strain_ylic137,ChrXII,51,100001,102000,0.5300562979944806,2.950353402084141,0.049999999999999996,-1158.865504609193,121,True,2000,0.913
strain_ylic137,ChrXII,53,104001,106000,0.5710733553753061,2.09592948180362,0.049999999999999996,-966.345296820261,126,True,2000,0.9265
strain_ylic137,ChrXII,55,108001,110000,0.00407065550964374,2.193930736239249,0.052551270527923404,-2074.9284104137423,1000,False,2000,0.8205
strain_ylic137,ChrXII,56,110001,112000,0.6951950093042677,2.2309346000138213,0.049999999999999996,-720.677473302906,107,True,2000,0.947
strain_ylic137,ChrXII,57,112001,114000,0.5705304674166403,3.3133898729447053,0.049999999999999996,-1078.8433583016151,110,True,2000,0.9185
strain_ylic137,ChrXII,58,114001,116000,0.38099058116032913,2.3561838569984106,0.049999999999999996,-1362.98803153468,166,True,2000,0.891
strain_ylic137,ChrXII,59,116001,118000,0.584919378898428,3.0692832554287004,0.049999999999999996,-1047.843899570313,111,True,2000,0.9225
strain_ylic137,ChrXII,60,118001,120000,0.5516974327252435,2.43027829758616,0.049999999999999996,-1033.980295645027,124,True,2000,0.9205
strain_ylic137,ChrXII,61,120001,122000,0.38373232509650085,5.54629122894564,0.049999999999999996,-1694.1115942707047,130,True,2000,0.8705
strain_ylic137,ChrXII,62,122001,124000,0.5871726039491358,2.706942442992115,0.049999999999999996,-1008.7292294066826,114,True,2000,0.925
strain_ylic137,ChrXII,63,124001,126000,0.5037862244323643,6.222116660240044,0.049999999999999996,-1490.4011663383917,103,True,2000,0.8935
strain_ylic137,ChrXII,64,126001,128000,0.510428021652959,5.029903893425895,0.049999999999999996,-1396.5192640776174,108,True,2000,0.899
strain_ylic137,ChrXII,65,128001,130000,0.55137768599675,3.677926729226505,0.049999999999999996,-1145.6612942391398,110,True,2000,0.913
strain_ylic137,ChrXII,66,130001,132000,0.3431075258729405,5.758172226020008,0.049999999999999996,-1815.271144903114,141,True,2000,0.861
strain_ylic137,ChrXII,69,136001,138000,0.709524049237201,6.594349704234844,0.049999999999999996,-950.4117809044001,79,True,2000,0.937
strain_ylic137,ChrXII,70,138001,140000,0.6445689042205924,3.0990535523758087,0.049999999999999996,-889.1775173374822,103,True,2000,0.9335
strain_ylic137,ChrXII,71,140001,142000,0.6176504910261957,2.713485896149228,0.049999999999999996,-925.2536521475099,110,True,2000,0.9305
strain_ylic137,ChrXII,72,142001,144000,0.6062957625001797,2.702536316999854,0.049999999999999996,-959.7731860554309,112,True,2000,0.9285
strain_ylic137,ChrXII,74,146001,148000,0.2760209892495668,5.718397824418588,0.049999999999999996,-2017.9405374528014,166,True,2000,0.847
strain_ylic137,ChrXII,75,148001,150000,0.35349097964289145,2.8182128054355564,0.049999999999999996,-1455.445786301936,167,True,2000,0.8815
strain_ylic137,ChrXII,76,150001,152000,0.455614545668725,8.536231016143498,0.049999999999999996,-1613.9836249048144,103,True,2000,0.8765
strain_ylic137,ChrXII,77,152001,154000,0.4379393391210571,3.077070003966176,0.049999999999999996,-1350.2457894525733,138,True,2000,0.895
strain_ylic137,ChrXII,78,154001,156000,0.6316333397142871,5.0316714291200695,0.049999999999999996,-1090.2772473776001,92,True,2000,0.924
strain_ylic137,ChrXII,79,156001,158000,0.3070849277669082,7.433089863958694,0.049999999999999996,-1995.9196066277295,144,True,2000,0.8465
strain_ylic137,ChrXII,80,158001,160000,0.1359286012222372,7.563611073395704,0.049999999999999996,-2458.316542507152,265,True,2000,0.808
strain_ylic137,ChrXII,81,160001,162000,0.6545635098822096,3.070028877488825,0.049999999999999996,-856.8751828483745,102,True,2000,0.9355
strain_ylic137,ChrXII,82,162001,164000,0.37658865948786735,7.249627503226403,0.049999999999999996,-1790.2836316256976,124,True,2000,0.8625
strain_ylic137,ChrXII,83,164001,166000,0.5150029473183564,5.571167876299687,0.049999999999999996,-1340.7175326528127,104,True,2000,0.898
strain_ylic137,ChrXII,84,166001,168000,0.5798819252572996,4.829594635371622,0.049999999999999996,-1187.753087707078,99,True,2000,0.914
strain_ylic137,ChrXII,85,168001,170000,0.38444936458665935,8.665412223022454,0.049999999999999996,-1904.9613021907528,117,True,2000,0.86
strain_ylic137,ChrXII,86,170001,172000,0.677978243941806,2.706338884266275,0.049999999999999996,-798.623696911508,103,True,2000,0.9415
strain_ylic137,ChrXII,87,172001,174000,0.5179545783285842,4.1956627095166725,0.049999999999999996,-1266.6580138330614,112,True,2000,0.904
strain_ylic137,ChrXII,88,174001,176000,0.5218955665976946,4.373521460823829,0.049999999999999996,-1278.9395672032872,110,True,2000,0.904
strain_ylic137,ChrXII,89,176001,178000,0.5644054155463789,6.225972720486735,0.049999999999999996,-1276.128749697875,95,True,2000,0.9065
strain_ylic137,ChrXII,90,178001,180000,0.4725808906527784,3.62899251483119,0.049999999999999996,-1316.3263103363004,124,True,2000,0.898
strain_ylic137,ChrXII,91,180001,182000,0.5620582590570176,6.2245722322113854,0.049999999999999996,-1289.5238160151002,95,True,2000,0.906
strain_ylic137,ChrXII,92,182001,184000,0.4832214791150061,3.5518117062153984,0.049999999999999996,-1282.774609785763,123,True,2000,0.9005
strain_ylic137,ChrXII,93,184001,186000,0.5334799925161702,3.7844036090160507,0.049999999999999996,-1209.483770888421,112,True,2000,0.909
strain_ylic137,ChrXII,94,186001,188000,0.2534955115932668,7.466130594734313,0.049999999999999996,-2202.470974928985,166,True,2000,0.8345
strain_ylic137,ChrXII,95,188001,190000,0.521552519299476,4.2439349811749905,0.049999999999999996,-1278.8912435033094,111,True,2000,0.9045
strain_ylic137,ChrXII,96,190001,192000,0.7163576397717045,3.5167525724900215,0.049999999999999996,-760.5221245927326,92,True,2000,0.9455
strain_ylic137,ChrXII,97,192001,194000,0.5339339289891598,6.747970289231483,0.049999999999999996,-1403.4605083948647,97,True,2000,0.8985
strain_ylic137,ChrXII,98,194001,196000,0.658832017118222,3.7708696728608313,0.049999999999999996,-909.8178169092703,96,True,2000,0.9335
strain_ylic137,ChrXII,99,196001,198000,0.5663565400890272,1.8909543802836242,0.049999999999999996,-936.0008932074552,131,True,2000,0.9275
strain_ylic137,ChrXII,100,198001,200000,0.35983014631839366,4.726089462976738,0.049999999999999996,-1702.712607673026,143,True,2000,0.8695
strain_ylic137,ChrXII,101,200001,202000,0.4179888347690555,5.354708270524947,0.049999999999999996,-1602.3771185418386,123,True,2000,0.8785
strain_ylic137,ChrXII,102,202001,204000,0.6906920136774702,4.335484563278224,0.049999999999999996,-890.9763635344148,89,True,2000,0.938
strain_ylic137,ChrXII,103,204001,206000,0.646164743883784,3.6471775429188416,0.049999999999999996,-955.35478642731,98,True,2000,0.9315
strain_ylic137,ChrXII,105,208001,210000,0.7007194121350905,3.9878964703809245,0.049999999999999996,-837.62675891001,90,True,2000,0.941
strain_ylic137,ChrXII,106,210001,212000,0.7029871428906961,3.3517067566999166,0.049999999999999996,-811.1169076610478,94,True,2000,0.9435
strain_ylic137,ChrXII,107,212001,214000,0.42636868539141753,6.924308172942573,0.049999999999999996,-1705.5116047311722,114,True,2000,0.8745
strain_ylic137,ChrXII,108,214001,216000,0.21615189115607167,2.4685905064615987,0.049999999999999996,-1640.5462197527008,252,True,2000,0.8605
strain_ylic137,ChrXII,109,216001,218000,0.004945076605690842,1.3351021825692297,0.06412628555743338,-1911.0476123761948,1000,False,2000,0.8205
strain_ylic137,ChrXII,110,218001,220000,0.40011888169339516,3.0681079031050675,0.3152528333496356,-2906.803831887797,44,True,2000,0.684
strain_ylic137,ChrXII,111,220001,222000,0.09362666210975135,2.256244656048814,0.07825082929647643,-2318.899161781322,358,True,2000,0.7885
strain_ylic137,ChrXII,112,222001,224000,0.5875583076269654,5.661406310708518,0.049999999999999996,-1208.1936381998232,94,True,2000,0.913
strain_ylic137,ChrXII,113,224001,226000,0.5397883588721786,5.796246251969786,0.049999999999999996,-1295.9450323153947,100,True,2000,0.9025
strain_ylic137,ChrXII,115,228001,230000,0.48508514601811237,2.6363582046668848,0.049999999999999996,-1186.5582999631324,133,True,2000,0.907
strain_ylic137,ChrXII,116,230001,232000,0.4977620810138485,3.104106522158052,0.049999999999999996,-1204.3789072163436,125,True,2000,0.906
strain_ylic137,ChrXII,117,232001,234000,0.42318350689774137,3.7819653669529547,0.049999999999999996,-1473.4780927278016,134,True,2000,0.8875
strain_ylic137,ChrXII,118,234001,236000,0.2974758164139606,2.997049851369474,0.049999999999999996,-1673.6013494374838,187,True,2000,0.8695
strain_ylic137,ChrXII,119,236001,238000,0.6923118781156196,5.707077638375165,0.049999999999999996,-911.971254450001,83,True,2000,0.935
strain_ylic137,ChrXII,120,238001,240000,0.4709507977298407,5.116726361903989,0.049999999999999996,-1452.834970938848,114,True,2000,0.8905
strain_ylic137,ChrXII,121,240001,242000,0.59151395478353,3.629254946064007,0.049999999999999996,-1069.0008450698408,105,True,2000,0.921
strain_ylic137,ChrXII,123,244001,246000,0.6833146237669198,2.9208800576860274,0.049999999999999996,-804.9836729300317,100,True,2000,0.9415
strain_ylic137,ChrXII,124,246001,248000,0.6349430709209887,5.4649010636042785,0.049999999999999996,-1077.3170064385267,89,True,2000,0.9235
strain_ylic137,ChrXII,125,248001,250000,0.4837047321258524,3.0844752975504486,0.049999999999999996,-1225.314284333357,128,True,2000,0.9035
strain_ylic137,ChrXII,127,252001,254000,0.5353762458356308,3.5598696475920324,0.049999999999999996,-1187.6753884087773,114,True,2000,0.9105
strain_ylic137,ChrXII,128,254001,256000,0.5368099063269777,2.833609824407271,0.049999999999999996,-1108.9537705154053,121,True,2000,0.915
strain_ylic137,ChrXII,129,256001,258000,0.6370361559682801,4.1133573620339,0.049999999999999996,-975.7251584743991,96,True,2000,0.928
strain_ylic137,ChrXII,130,258001,260000,0.5261486569241618,6.497818450853723,0.049999999999999996,-1424.4190658051248,99,True,2000,0.8975
strain_ylic137,ChrXII,131,260001,262000,0.6409648388580566,5.0050808235173445,0.049999999999999996,-1062.8910969775209,91,True,2000,0.926
strain_ylic137,ChrXII,133,264001,266000,0.7043501132793575,6.524609298506849,0.049999999999999996,-941.9769373127004,79,True,2000,0.936
strain_ylic137,ChrXII,134,266001,268000,0.6454215036988159,1.6709981179928122,0.049999999999999996,-753.9208416505287,124,True,2000,0.9425
strain_ylic137,ChrXII,136,270001,272000,0.5963682527614005,2.9098305770921336,0.049999999999999996,-1012.0303570418844,111,True,2000,0.9255
strain_ylic137,ChrXII,138,274001,276000,0.5693620656262278,3.8965447910206175,0.049999999999999996,-1116.1149671569074,106,True,2000,0.9155
strain_ylic137,ChrXII,140,278001,280000,0.5556587801412525,4.9815319872949315,0.049999999999999996,-1217.0184654705508,101,True,2000,0.9085
strain_ylic137,ChrXII,141,280001,282000,0.5086608746187309,2.9562066706429895,0.049999999999999996,-1158.6645458725318,124,True,2000,0.909
strain_ylic137,ChrXII,142,282001,284000,0.6003629711776659,4.3064077547356145,0.049999999999999996,-1073.2074882534735,99,True,2000,0.92
strain_ylic137,ChrXII,143,284001,286000,0.5762037701083469,2.206248980173892,0.049999999999999996,-966.5419378944207,123,True,2000,0.9265
strain_ylic137,ChrXII,144,286001,288000,0.6317721347707008,2.91667226034404,0.049999999999999996,-901.8391535721685,106,True,2000,0.932
strain_ylic137,ChrXII,145,288001,290000,0.262405529375343,4.83124554469901,0.049999999999999996,-1904.698986254465,180,True,2000,0.849
strain_ylic137,ChrXII,146,290001,292000,0.49674015944244365,5.074913184351149,0.049999999999999996,-1396.2861909789813,110,True,2000,0.896
strain_ylic137,ChrXII,147,292001,294000,0.5041402159557574,4.142300033383497,0.049999999999999996,-1312.7252652375364,114,True,2000,0.9015
strain_ylic137,ChrXII,149,296001,298000,0.713448694862082,2.8127598288623035,0.049999999999999996,-749.1896191677488,98,True,2000,0.9475
strain_ylic137,ChrXII,150,298001,300000,0.6368662598803511,2.0639778604793038,0.049999999999999996,-826.4451566490548,117,True,2000,0.938
strain_ylic137,ChrXII,151,300001,302000,0.5506471524729158,8.565651739345007,0.049999999999999996,-1372.2334736294363,90,True,2000,0.898
strain_ylic137,ChrXII,152,302001,304000,0.6457723542536669,1.7982786144708875,0.049999999999999996,-787.6740991063216,121,True,2000,0.9415
strain_ylic137,ChrXII,154,306001,308000,0.6447928020380891,2.190270930499065,0.049999999999999996,-822.2274869156251,114,True,2000,0.9385
strain_ylic137,ChrXII,155,308001,310000,0.6668873334013805,1.8642341233702397,0.049999999999999996,-748.2618555969254,117,True,2000,0.9445
strain_ylic137,ChrXII,156,310001,312000,0.6112695844979515,2.2895044084743343,0.049999999999999996,-906.465187856096,117,True,2000,0.932
strain_ylic137,ChrXII,158,314001,316000,0.6826858225280568,1.6765717946751337,0.049999999999999996,-684.337356000119,119,True,2000,0.9485
strain_ylic137,ChrXII,159,316001,318000,0.5057432544199665,2.182064300881376,0.049999999999999996,-1053.373772901797,137,True,2000,0.9145
strain_ylic137,ChrXII,161,320001,322000,0.46866690664767313,3.4197004153007797,0.049999999999999996,-1328.4596185910339,127,True,2000,0.8985
strain_ylic137,ChrXII,162,322001,324000,0.39807076441834327,1.6297596827175858,0.049999999999999996,-1208.1639593142181,181,True,2000,0.903
strain_ylic137,ChrXII,163,324001,326000,0.6476887155931382,5.336190134145428,0.049999999999999996,-1025.0174233432263,89,True,2000,0.9265
strain_ylic137,ChrXII,164,326001,328000,0.36176977926847986,6.353506725758429,0.049999999999999996,-1791.2575105134504,132,True,2000,0.8625
strain_ylic137,ChrXII,165,328001,330000,0.22340461610716333,5.1609886990431395,0.049999999999999996,-1999.3051232257264,200,True,2000,0.839
strain_ylic137,ChrXII,167,332001,334000,0.5162160998245409,2.6530440544517897,0.049999999999999996,-1128.7656984911569,127,True,2000,0.9125
strain_ylic137,ChrXII,169,336001,338000,0.6971102757277863,4.4405600197622395,0.049999999999999996,-884.2422575642518,88,True,2000,0.939
strain_ylic137,ChrXII,170,338001,340000,0.5534148278397488,2.613163339828124,0.049999999999999996,-1046.4719516642801,121,True,2000,0.9195
strain_ylic137,ChrXII,171,340001,342000,0.402527094203306,4.869676887055418,0.049999999999999996,-1601.011106018488,130,True,2000,0.8775
strain_ylic137,ChrXII,172,342001,344000,0.589811134645186,1.7723543016486898,0.049999999999999996,-897.8601665540855,130,True,2000,0.9325
strain_ylic137,ChrXII,174,346001,348000,0.6809613935189787,5.3112694375462715,0.049999999999999996,-945.0434150035906,86,True,2000,0.9335
strain_ylic137,ChrXII,175,348001,350000,0.6301495637792702,3.501415364634404,0.049999999999999996,-987.1129370051126,101,True,2000,0.929
