strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_ylic137,ChrIII,89,176001,178000,0.17840709060908427,0.267350383237351,0.049999999999999996,-752.6776948831774,759,True,2000,1903,0.8825
strain_ylic137,ChrIII,90,178001,180000,0.8714603480037101,1.063089969028624,1.208414233636284,-658.3168959896532,40,True,2000,1910,0.8895
strain_ylic137,ChrIII,92,182001,184000,0.9999999998999999,1e-10,741.8578621204857,-1.890338017785476e-17,1,True,2000,1900,0.95
strain_ylic137,ChrIII,93,184001,186000,0.9141131387622143,0.7448732978857967,1000.0,-423.75481455215595,62,True,2000,1907,0.9105
strain_ylic137,ChrIII,94,186001,188000,0.9143595224163138,0.8038100407348205,1000.0,-442.47226289774244,55,True,2000,1903,0.9065
strain_ylic137,ChrIII,95,188001,190000,0.19344829714372175,0.05024639542134247,1000.0,-324.2345196733552,1000,False,2000,1900,0.9115
strain_ylic137,ChrIII,96,190001,192000,0.47382633290883663,0.039905788984392565,1000.0,-194.9209865588357,1000,False,2000,1905,0.9325
strain_ylic137,ChrIII,97,192001,194000,0.35975991648298633,0.04302569966481256,1000.0,-243.79014488215924,1000,False,2000,1924,0.9355
strain_ylic137,ChrIII,98,194001,196000,0.3639490267745394,0.042893207738378666,1000.0,-239.69551556546335,1000,False,2000,1906,0.927
strain_ylic137,ChrIII,99,196001,198000,0.4254849740449832,0.041116500312289556,1000.0,-213.9539544940451,1000,False,2000,1905,0.93
strain_ylic137,ChrIII,100,198001,200000,0.3904917402750506,0.042089965512826386,1000.0,-233.57371762600224,1000,False,2000,1949,0.9495
strain_ylic137,ChrIII,101,200001,202000,0.3543011338851141,0.04320084532584899,1000.0,-243.12025363335164,1000,False,2000,1900,0.9235
strain_ylic137,ChrIII,103,204001,206000,0.3149521235769193,0.04455528574053827,1000.0,-265.29390135680666,1000,False,2000,1933,0.937
strain_ylic137,ChrIII,104,206001,208000,0.8207737452223912,0.3624216449246962,1000.0,-457.32722525146323,210,True,2000,1909,0.9025
strain_ylic137,ChrIII,105,208001,210000,0.764761894948227,0.3754837069884548,0.4933759129534576,-526.2578334315472,148,True,2000,1902,0.8965
strain_ylic137,ChrIII,106,210001,212000,0.534849890463664,0.32343781072698236,0.16507723644214284,-709.0186168258606,225,True,2000,1901,0.878
strain_ylic137,ChrIII,107,212001,214000,0.7112317722074073,0.38032781665391,0.2853859355985785,-584.939471210944,151,True,2000,1903,0.8925
strain_ylic137,ChrIII,108,214001,216000,0.8691468023349277,0.5227790525994934,1000.0,-465.08543426068354,111,True,2000,1915,0.9065
strain_ylic137,ChrIII,109,216001,218000,0.48847427001689087,0.03956538613628765,1000.0,-191.49134338547748,1000,False,2000,1927,0.944
strain_ylic137,ChrIII,110,218001,220000,0.34656467487903864,0.04345407001423204,1000.0,-251.31126485127965,1000,False,2000,1937,0.941
strain_ylic137,ChrIII,111,220001,222000,0.16477442796784272,0.052137645333974386,1000.0,-343.48570924114233,1000,False,2000,1906,0.9115
strain_ylic137,ChrIII,112,222001,224000,0.3418071128724778,0.04361280303178577,1000.0,-250.70750228876543,1000,False,2000,1916,0.9305
strain_ylic137,ChrIII,113,224001,226000,0.02442440514273367,0.5284246049824579,0.05523272068197986,-1193.8832061642343,1000,False,2000,1901,0.837
strain_ylic137,ChrIII,114,226001,228000,0.003955765711196103,0.49829078511405167,0.06101306867867212,-1220.975838058328,1000,False,2000,1902,0.8295
strain_ylic137,ChrIII,115,228001,230000,0.07078504239045881,0.2742753375880537,0.06412628555743338,-906.4302349559937,1000,False,2000,1903,0.862
strain_ylic137,ChrIII,116,230001,232000,0.8416405422970585,0.343659731454562,1000.0,-400.5454976129038,226,True,2000,1911,0.9115
strain_ylic137,ChrIII,117,232001,234000,0.469765353121529,0.040002202173287746,1000.0,-199.3774532371965,1000,False,2000,1933,0.946
strain_ylic137,ChrIII,119,236001,238000,0.041104757316705716,0.33025029209234164,0.052551270527923404,-952.6270192433765,1000,False,2000,1901,0.86
strain_ylic137,ChrIII,120,238001,240000,0.7902879430452054,0.5356676179541954,0.8964715999213787,-632.376050963758,97,True,2000,1905,0.884
strain_ylic137,ChrIII,121,240001,242000,0.22330645368085597,0.04855979800130783,1000.0,-308.3956301102794,1000,False,2000,1909,0.9185
strain_ylic137,ChrIII,122,242001,244000,0.8608696235761364,0.47666469080028273,1000.0,-457.782577024005,130,True,2000,1915,0.907
strain_ylic137,ChrIII,123,244001,246000,0.24565610866234197,0.047443058999624164,1000.0,-299.1941083698517,1000,False,2000,1928,0.9295
strain_ylic137,ChrIII,124,246001,248000,0.852562321084376,0.4638235015461152,1000.0,-466.3491711912718,137,True,2000,1901,0.8985
strain_ylic137,ChrIII,125,248001,250000,0.9010729064984927,0.6118274948465086,1000.0,-412.2172402293929,85,True,2000,1900,0.907
strain_ylic137,ChrIII,126,250001,252000,0.3869552753989467,0.04219354261417034,1000.0,-233.15882239079872,1000,False,2000,1933,0.9415
strain_ylic137,ChrIII,127,252001,254000,0.9053088021720088,0.5771450041180435,1000.0,-383.66031554087283,93,True,2000,1903,0.912
strain_ylic137,ChrIII,128,254001,256000,0.27346405536848645,0.04619257530551805,1000.0,-281.6583818492628,1000,False,2000,1907,0.9215
strain_ylic137,ChrIII,129,256001,258000,0.8021474840989665,0.3249739612669771,1000.0,-457.0568723016036,256,True,2000,1913,0.904
strain_ylic137,ChrIII,130,258001,260000,0.05885743511510282,0.17215244058060072,0.067398355605591,-726.4638020960194,1000,False,2000,1901,0.877
strain_ylic137,ChrIII,132,262001,264000,0.5405279124372309,0.03844050191607076,1000.0,-171.59540668289475,1000,False,2000,1925,0.9455
strain_ylic137,ChrIII,133,264001,266000,0.850050096889187,0.5111068320655674,1.5498223243565477,-487.1298999863319,102,True,2000,1905,0.9015
strain_ylic137,ChrIII,134,266001,268000,0.8529178577741309,0.345647497745912,1000.0,-379.18701168717274,222,True,2000,1908,0.913
strain_ylic137,ChrIII,135,268001,270000,0.5739595813419338,0.03777936102358781,1000.0,-159.34834364599948,1000,False,2000,1926,0.9475
strain_ylic137,ChrIII,137,272001,274000,0.8980121396005598,0.5990576280827689,1000.0,-419.63567119467774,88,True,2000,1915,0.9135
strain_ylic137,ChrIII,138,274001,276000,0.8598985096674181,0.832667149282233,5.652304237853912,-653.1581070472075,53,True,2000,1903,0.8795
strain_ylic137,ChrIII,139,276001,278000,0.3817642749396699,0.04234743656943454,1000.0,-237.20218488505944,1000,False,2000,1948,0.9485
strain_ylic137,ChrIII,140,278001,280000,0.31948456098059985,0.044390371770054976,1000.0,-261.4018519777914,1000,False,2000,1920,0.931
strain_ylic137,ChrIII,144,286001,288000,0.9137721010784157,0.49078952108976476,1000.0,-320.626455632747,120,True,2000,1914,0.925
strain_ylic137,ChrIII,145,288001,290000,0.9109733440808586,0.4837565383773623,1000.0,-323.889723716299,123,True,2000,1904,0.9195
strain_ylic137,ChrIII,146,290001,292000,0.39759462020252645,0.04188495110202847,1000.0,-229.72122715226615,1000,False,2000,1942,0.9465
strain_ylic137,ChrIII,148,294001,296000,0.9309202318208002,0.6053745308542838,1000.0,-309.7540547336598,85,True,2000,1913,0.9265
strain_ylic137,ChrIII,149,296001,298000,0.4283314098391465,0.04104115552987104,1000.0,-214.2619130014804,1000,False,2000,1918,0.9365
strain_ylic137,ChrIII,150,298001,300000,0.01382508794597915,0.9985742848719734,0.05523272068197986,-1526.0378438901485,1000,False,2000,1904,0.8105
strain_ylic137,ChrIII,151,300001,302000,0.5118694081765638,0.17618021216627436,0.5185506214715669,-559.5354019333929,547,True,2000,1907,0.888
strain_ylic137,ChrIII,152,302001,304000,0.8851711787041906,0.5305668826030397,1000.0,-421.94412236062664,108,True,2000,1904,0.907
strain_ylic137,ChrIII,153,304001,306000,0.02004570092646634,0.4117251766728932,0.049999999999999996,-1046.6575655452255,1000,False,2000,1901,0.852
strain_ylic137,ChrIII,154,306001,308000,0.20795650853920597,0.04939581108200175,1000.0,-318.47571638894345,1000,False,2000,1917,0.921
strain_ylic137,ChrIII,155,308001,310000,0.007630870191936787,0.3394322688456739,0.05805099293103908,-1023.0181268078329,1000,False,2000,1900,0.849
strain_ylic137,ChrIII,156,310001,312000,0.049935048411014316,0.151630564987023,0.06412628555743338,-676.4380211770326,1000,False,2000,1902,0.883
strain_ylic137,ChrIII,157,312001,314000,0.8672126988664959,0.8393996895530783,1.71201807095764,-604.4609321306838,52,True,2000,1902,0.8885
strain_ylic137,ChrIII,158,314001,316000,0.027108427885711762,0.22438898733701795,0.067398355605591,-857.1296119410663,1000,False,2000,1901,0.863
strain_ylic137,ChrIII,159,316001,316620,0.8726600705228931,1.9033533499757906,1.474581212582711,-272.40798017939625,21,True,620,590,0.8661290322580645
strain_ylic137,ChrII,1,1,2000,0.6522907921923837,1.207512956783431,0.2999478701301086,-1242.8826538415806,58,True,2000,1903,0.8245
strain_ylic137,ChrII,2,2001,4000,0.3702800155247347,1.434705538154155,0.15706303081143214,-1801.48955468162,104,True,2000,1906,0.77
strain_ylic137,ChrII,3,4001,6000,0.49525198539063964,2.266444149029443,0.27153095703645935,-2098.3868269088516,49,True,2000,1903,0.733
strain_ylic137,ChrII,4,6001,8000,0.7913067753305891,0.7847860313553378,0.6020475692286374,-758.2401648863245,63,True,2000,1905,0.874
strain_ylic137,ChrII,5,8001,10000,0.055400349789186475,0.18469345900623577,0.13528022767673678,-857.6980009514205,1000,False,2000,1903,0.8525
strain_ylic137,ChrII,6,10001,12000,0.8178443799715941,0.5056405239845554,2.3077440549920194,-568.9219841337926,109,True,2000,1900,0.8865
strain_ylic137,ChrII,7,12001,14000,0.16518250875455265,0.0521084532538136,1000.0,-343.5734514325236,1000,False,2000,1908,0.9125
strain_ylic137,ChrII,8,14001,16000,0.3082683225706228,0.04480311737690256,1000.0,-268.86832842527303,1000,False,2000,1936,0.938
strain_ylic137,ChrII,9,16001,18000,0.32649860525036395,0.04413998942021557,1000.0,-262.3375440566497,1000,False,2000,1951,0.9465
strain_ylic137,ChrII,10,18001,20000,0.8676549091066369,0.9733022676341728,7.61912022027734,-689.0385066373858,42,True,2000,1902,0.8755
strain_ylic137,ChrII,11,20001,22000,0.031004441380385463,0.16557544693717444,0.06101306867867212,-709.5825714243618,1000,False,2000,1901,0.879
strain_ylic137,ChrII,12,22001,24000,0.21659878159645116,0.04891760696130612,1000.0,-315.77326966452586,1000,False,2000,1931,0.9285
strain_ylic137,ChrII,13,24001,26000,0.8833543873334974,0.8550474426634008,1.474581212582711,-547.215044102755,51,True,2000,1905,0.898
strain_ylic137,ChrII,15,28001,30000,0.01385992483292441,0.9511097157968993,0.06412628555743338,-1595.7455676563754,1000,False,2000,1901,0.798
strain_ylic137,ChrII,16,30001,32000,0.5928203463305073,1.6213453871911918,0.33133873860102125,-1628.643989363014,49,True,2000,1901,0.7785
strain_ylic137,ChrII,17,32001,34000,0.8014608294407887,1.0919653771687858,0.6650545045694051,-878.5109440053782,45,True,2000,1905,0.8625
strain_ylic137,ChrII,18,34001,36000,0.8325205871823615,1.2142573672562118,7.249225512282221,-934.1656645238197,31,True,2000,1903,0.844
strain_ylic137,ChrII,19,36001,38000,0.8783588072811437,1.3859814525532468,1.0939296658896427,-711.530275289481,31,True,2000,1904,0.8835
strain_ylic137,ChrII,20,38001,40000,0.5198926187396093,0.03887155284122288,1000.0,-179.69602777002962,1000,False,2000,1929,0.9465
strain_ylic137,ChrII,21,40001,42000,0.41244913710071696,0.041468675265811994,1000.0,-221.99842358462777,1000,False,2000,1929,0.941
strain_ylic137,ChrII,22,42001,44000,0.8289946634472704,0.4528885748356053,1000.0,-516.6293236768214,144,True,2000,1911,0.896
strain_ylic137,ChrII,23,44001,46000,0.8644519707118924,0.5134495127859141,1000.0,-471.1375578008336,115,True,2000,1911,0.9035
strain_ylic137,ChrII,24,46001,48000,0.8674336157206943,0.49024130946182587,1000.0,-447.9474167044135,124,True,2000,1908,0.905
strain_ylic137,ChrII,25,48001,50000,0.8968091573649125,0.7454447987705555,41.37654010375492,-490.04423647706403,62,True,2000,1911,0.904
strain_ylic137,ChrII,26,50001,52000,0.30004751360808635,0.045115844264234144,1000.0,-267.7338130561587,1000,False,2000,1900,0.92
strain_ylic137,ChrII,27,52001,54000,0.4503953718632255,0.04047494062705085,1000.0,-207.04305991086952,1000,False,2000,1933,0.945
strain_ylic137,ChrII,28,54001,56000,0.4065922344630938,0.04163084359901685,1000.0,-226.05407297152823,1000,False,2000,1943,0.9475
strain_ylic137,ChrII,30,58001,60000,0.8805075885398832,0.5064021614543271,1000.0,-424.4971520844905,116,True,2000,1917,0.913
strain_ylic137,ChrII,31,60001,62000,0.8818975703493231,0.5650750088208162,1000.0,-451.8427153885267,97,True,2000,1903,0.903
strain_ylic137,ChrII,32,62001,64000,0.8954018156092949,0.6570890851397013,1000.0,-455.8913148949772,76,True,2000,1906,0.905
strain_ylic137,ChrII,33,64001,66000,0.4063736608601938,0.041636944299893335,1000.0,-226.02920289329728,1000,False,2000,1942,0.947
strain_ylic137,ChrII,34,66001,68000,0.8362572238174483,0.37970199464474547,1000.0,-442.23774224810876,192,True,2000,1914,0.9075
strain_ylic137,ChrII,36,70001,72000,0.8709714689160547,0.5077452737314274,1000.0,-449.3352731895729,117,True,2000,1908,0.905
strain_ylic137,ChrII,37,72001,74000,0.20268558911971984,0.04969759536131655,1000.0,-321.74737928363436,1000,False,2000,1918,0.921
strain_ylic137,ChrII,38,74001,76000,0.8547276845514544,0.5141896953070945,1000.0,-494.87231511982316,115,True,2000,1901,0.895
strain_ylic137,ChrII,39,76001,78000,0.30463310993104525,0.04494030481793741,1000.0,-272.83951432127316,1000,False,2000,1952,0.9455
strain_ylic137,ChrII,40,78001,80000,0.46683263006089404,0.04007239682844701,1000.0,-199.07768714789302,1000,False,2000,1919,0.939
strain_ylic137,ChrII,41,80001,82000,0.5187080549656236,0.038896867115895864,1000.0,-179.58328508776313,1000,False,2000,1923,0.9435
strain_ylic137,ChrII,43,84001,86000,0.17586907500022408,0.2976142525458125,0.049999999999999996,-792.432904618323,719,True,2000,1904,0.8795
strain_ylic137,ChrII,44,86001,88000,0.8730901300633903,0.8327030316181976,2.8160509304005075,-594.0028358368503,52,True,2000,1902,0.8885
strain_ylic137,ChrII,45,88001,90000,0.8967054700270857,0.8528669102934352,1000.0,-533.0573215645288,50,True,2000,1907,0.897
strain_ylic137,ChrII,46,90001,92000,0.8790746997105897,0.5662903370957648,1000.0,-461.2342277896471,97,True,2000,1913,0.9065
strain_ylic137,ChrII,47,92001,94000,0.8365987017707308,0.37970197478715184,1000.0,-442.4499538899853,192,True,2000,1918,0.9095
strain_ylic137,ChrII,49,96001,98000,0.09074695726916361,0.15447008354823294,0.05523272068197986,-636.9072286794014,1000,False,2000,1901,0.889
strain_ylic137,ChrII,50,98001,100000,0.9999999998999999,1e-10,741.8578621204857,-1.890338017785476e-17,1,True,2000,1900,0.95
strain_ylic137,ChrII,51,100001,102000,0.6696676387703919,0.3917435625469268,0.22251868568231542,-635.6380397229614,155,True,2000,1901,0.887
strain_ylic137,ChrII,52,102001,104000,0.8932201535581342,0.5609282587416188,1000.0,-417.39537272696634,98,True,2000,1920,0.916
strain_ylic137,ChrII,53,104001,106000,0.23704401150135737,0.04786041289212537,1000.0,-302.11155170777033,1000,False,2000,1917,0.9235
strain_ylic137,ChrII,54,106001,108000,0.8902494598872247,0.5194358783315063,1000.0,-403.0981681710948,111,True,2000,1912,0.9135
strain_ylic137,ChrII,55,108001,110000,0.31902804033459137,0.04440686981355201,1000.0,-261.3409651244552,1000,False,2000,1918,0.93
strain_ylic137,ChrII,56,110001,112000,0.9028583705362312,0.8735820506032338,1000.0,-514.863824817642,48,True,2000,1909,0.9005
strain_ylic137,ChrII,57,112001,114000,0.055526421361695104,0.15904106523570394,0.1003587004914365,-751.4713123953388,1000,False,2000,1904,0.87
strain_ylic137,ChrII,58,114001,116000,0.33416071360103017,0.04387291573082062,1000.0,-254.27904819642532,1000,False,2000,1917,0.9305
strain_ylic137,ChrII,59,116001,118000,0.7416701668142978,0.6611043414734602,0.38469085544614584,-766.2656727739659,83,True,2000,1903,0.873
strain_ylic137,ChrII,60,118001,120000,0.3097080343965729,0.04474925668447848,1000.0,-264.58250877759644,1000,False,2000,1910,0.9255
strain_ylic137,ChrII,61,120001,122000,0.5393742920961015,0.03846411723399435,1000.0,-171.48872962802508,1000,False,2000,1919,0.9425
strain_ylic137,ChrII,62,122001,124000,0.874025705563617,0.4488574662853615,1000.0,-405.3622855452724,142,True,2000,1910,0.9115
strain_ylic137,ChrII,63,124001,126000,0.3364356373911652,0.043794871720992806,1000.0,-254.5724872518804,1000,False,2000,1927,0.9355
strain_ylic137,ChrII,64,126001,128000,0.9091964513968623,1.0568116096682802,3.7959440402117766,-530.6244180634435,37,True,2000,1907,0.901
strain_ylic137,ChrII,66,130001,132000,0.47038990365243205,0.03998731537873649,1000.0,-199.44140512864539,1000,False,2000,1936,0.9475
strain_ylic137,ChrII,67,132001,134000,0.07938307995339762,0.15378703593809057,0.1003587004914365,-720.6213625743133,1000,False,2000,1900,0.872
strain_ylic137,ChrII,68,134001,136000,0.9104156524248073,0.5251645522689448,1000.0,-346.189452305804,108,True,2000,1913,0.9215
strain_ylic137,ChrII,69,136001,138000,0.15323798938066924,0.2988144492270012,0.049999999999999996,-808.0436456289387,793,True,2000,1901,0.876
strain_ylic137,ChrII,70,138001,140000,0.7177977244176497,0.3010258629525386,0.7346553937834891,-540.7369265231576,217,True,2000,1907,0.8935
strain_ylic137,ChrII,71,140001,142000,0.06109756962068126,0.2005766837211918,0.06101306867867212,-769.2552435915297,1000,False,2000,1901,0.8745
strain_ylic137,ChrII,72,142001,144000,0.8681767200066254,1.0438599466173393,1.474581212582711,-673.7012624275513,40,True,2000,1904,0.8835
strain_ylic137,ChrII,73,144001,146000,0.8988970205601269,0.5654883514739343,1000.0,-402.8874093591983,96,True,2000,1924,0.92
strain_ylic137,ChrII,74,146001,148000,0.8930837958444673,0.8408955731840074,5.116807725622346,-531.0730162331984,51,True,2000,1902,0.896
strain_ylic137,ChrII,76,150001,152000,0.8493858350280028,0.38768147003040276,1000.0,-417.92983831789445,184,True,2000,1901,0.9045
strain_ylic137,ChrII,77,152001,154000,0.477799464893052,0.03981233145569822,1000.0,-195.3202436922562,1000,False,2000,1924,0.942
strain_ylic137,ChrII,78,154001,156000,0.34948127767856374,0.043357903834766835,1000.0,-251.68173855811017,1000,False,2000,1950,0.9475
strain_ylic137,ChrII,80,158001,160000,0.6938711276522549,0.3518931241955205,0.2999478701301086,-588.7555613150456,167,True,2000,1903,0.891
strain_ylic137,ChrII,81,160001,162000,0.8441457345279708,1.2549876326849234,0.4933759129534576,-740.2237909108364,41,True,2000,1907,0.8845
strain_ylic137,ChrII,82,162001,164000,0.21727981998513063,0.04888076102822851,1000.0,-311.62549484298995,1000,False,2000,1908,0.9175
strain_ylic137,ChrII,83,164001,166000,0.12986195225012345,1.142599907853911,0.07445189099176719,-1659.6117957708134,380,True,2000,1903,0.796
strain_ylic137,ChrII,84,166001,168000,0.008799411853761225,0.29582430957370814,0.067398355605591,-1000.1364924270263,1000,False,2000,1903,0.849
strain_ylic137,ChrII,85,168001,170000,0.9246882782866308,0.6379056853827167,1000.0,-344.02807334740805,78,True,2000,1915,0.9235
strain_ylic137,ChrII,86,170001,172000,0.9025098661638821,0.8363516435781528,1000.0,-502.3647623483354,52,True,2000,1901,0.898
strain_ylic137,ChrII,87,172001,174000,0.8848173325411958,0.5940221227820593,1000.0,-455.36080497015325,90,True,2000,1900,0.901
strain_ylic137,ChrII,88,174001,176000,0.3525322989237349,0.043258217681946765,1000.0,-247.48650817970696,1000,False,2000,1928,0.937
strain_ylic137,ChrII,90,178001,180000,0.5106064963763542,0.03907172221707418,1000.0,-183.78393660208116,1000,False,2000,1935,0.949
strain_ylic137,ChrII,91,180001,182000,0.4786288014655361,0.03979293068954126,1000.0,-195.40379318859573,1000,False,2000,1928,0.944
strain_ylic137,ChrII,92,182001,184000,0.9017966398032984,0.45754116075905216,1000.0,-338.48156347834436,135,True,2000,1914,0.9225
strain_ylic137,ChrII,93,184001,186000,0.8392204523977732,0.4305191120220866,2.3077440549920194,-465.1927612413924,136,True,2000,1907,0.9035
strain_ylic137,ChrII,94,186001,188000,0.0370318506842678,0.17234878087354658,0.05805099293103908,-714.0623781564614,1000,False,2000,1904,0.881
strain_ylic137,ChrII,95,188001,190000,0.8001885157515158,0.3134478501202057,1000.0,-449.34814799564276,272,True,2000,1916,0.9065
strain_ylic137,ChrII,96,190001,192000,0.18113057222144058,0.28285052439576247,0.049999999999999996,-772.1102783559745,726,True,2000,1904,0.8815
strain_ylic137,ChrII,97,192001,194000,0.3902212282617252,1.299541796554388,0.11651844425593301,-1537.6641961849405,123,True,2000,1903,0.805
strain_ylic137,ChrII,98,194001,196000,0.013682099159944124,0.2885348214809985,0.06412628555743338,-968.5481669716598,1000,False,2000,1901,0.8525
strain_ylic137,ChrII,99,196001,198000,0.010134640396610457,0.502196365474728,0.06412628555743338,-1246.0368477108914,1000,False,2000,1901,0.827
strain_ylic137,ChrII,100,198001,200000,0.052315136914180396,0.15279960862619532,0.05805099293103908,-664.613770784358,1000,False,2000,1906,0.8875
strain_ylic137,ChrII,101,200001,202000,0.9097465956770738,0.7661334254966562,10.270323480160021,-444.8447361451078,58,True,2000,1909,0.9095
strain_ylic137,ChrII,102,202001,204000,0.3897927832794009,5.5382394563811195,0.13528022767673678,-2628.037634579384,62,True,2000,1900,0.72
strain_ylic137,ChrII,103,204001,206000,0.8889942135488573,0.4798282078317105,1000.0,-385.65623304114945,126,True,2000,1915,0.917
strain_ylic137,ChrII,104,206001,208000,0.05122382100326808,0.18417077280548486,0.05805099293103908,-731.3128991566425,1000,False,2000,1900,0.878
strain_ylic137,ChrII,105,208001,210000,0.8720371958360833,0.8053076230605701,2.95974108527775,-586.9302348104087,55,True,2000,1902,0.889
strain_ylic137,ChrII,106,210001,212000,0.3858427701391059,0.04222633667339577,1000.0,-233.02846021347617,1000,False,2000,1928,0.939
strain_ylic137,ChrII,107,212001,214000,0.4281133587323552,0.04104690809304961,1000.0,-214.23829841288799,1000,False,2000,1917,0.936
strain_ylic137,ChrII,109,216001,218000,0.02299317506538557,0.5637245742687994,0.052551270527923404,-1208.6412734489395,1000,False,2000,1901,0.8375
strain_ylic137,ChrII,110,218001,220000,0.06790388049420619,0.10886445343100928,0.09548646444057933,-584.0427653708387,1000,False,2000,1902,0.8885
strain_ylic137,ChrII,111,220001,222000,0.012089198829466158,1.4078669056197404,0.06101306867867212,-1816.223743061307,1000,False,2000,1901,0.7845
strain_ylic137,ChrII,112,222001,224000,0.7117046418890469,2.0990711576083454,1.3348801166912325,-1707.374905460586,22,True,2000,1902,0.7545
strain_ylic137,ChrII,113,224001,226000,0.5891174871641731,1.0925900356322595,0.3152528333496356,-1369.0877181514556,66,True,2000,1909,0.807
strain_ylic137,ChrII,114,226001,228000,0.5973926574088462,0.8950076831537669,0.34824543377206335,-1242.2235957707387,74,True,2000,1901,0.8135
strain_ylic137,ChrII,118,234001,236000,0.9109390210777208,0.5422572695583984,1000.0,-350.74896905799653,102,True,2000,1905,0.917
strain_ylic137,ChrII,119,236001,238000,0.006713495928536234,3.0758840221820303,0.07825082929647643,-2619.073600144623,1000,False,2000,1901,0.713
strain_ylic137,ChrII,120,238001,240000,0.018968782715109465,1.3594717344647094,0.049999999999999996,-1642.0237041208347,1000,False,2000,1900,0.8065
strain_ylic137,ChrII,121,240001,242000,0.027707822090701176,0.43646319238284287,0.05805099293103908,-1130.1152494262506,1000,False,2000,1904,0.8435
strain_ylic137,ChrII,122,242001,244000,0.8110537659352332,0.708818421766816,0.8529495014255013,-687.0343281628953,68,True,2000,1904,0.8795
strain_ylic137,ChrII,123,244001,246000,0.9136970742770285,0.8735818574572424,1000.0,-470.2272290118961,48,True,2000,1910,0.907
strain_ylic137,ChrII,124,246001,248000,0.00019642144443725708,2.3730977062266163,0.05523272068197986,-2086.3389318100126,981,True,2000,1900,0.767
strain_ylic137,ChrII,125,248001,250000,0.00635465983277672,0.9767487259904544,0.05523272068197986,-1526.0985599923097,1000,False,2000,1901,0.8085
strain_ylic137,ChrII,126,250001,252000,0.054024786908157624,1.0327067683450426,0.049999999999999996,-1455.3699518524495,914,True,2000,1906,0.8245
strain_ylic137,ChrII,127,252001,254000,0.028687601335440183,0.4668380179173065,0.05805099293103908,-1153.6111582490084,1000,False,2000,1901,0.8395
strain_ylic137,ChrII,128,254001,256000,0.6300210048528968,8.053088751770593,0.245806248256252,-2403.982768727442,26,True,2000,1900,0.7465
strain_ylic137,ChrII,129,256001,258000,0.6638248662760035,0.604321600132498,0.2853859355985785,-853.1877712676068,101,True,2000,1900,0.8615
strain_ylic137,ChrII,130,258001,260000,0.021432264090749942,0.5114875462544893,0.05805099293103908,-1209.0332870750963,1000,False,2000,1904,0.836
strain_ylic137,ChrII,131,260001,262000,0.5224455953657066,3.5339723089501134,0.7346553937834891,-2859.145955726138,21,True,2000,1905,0.6225
strain_ylic137,ChrII,132,262001,264000,0.6397006341735473,1.5404730043522352,0.5728192327041225,-1605.5193401684837,39,True,2000,1908,0.773
strain_ylic137,ChrII,133,264001,266000,0.7799464950781025,0.8435761230156426,2.8160509304005075,-914.4983652423169,54,True,2000,1907,0.844
strain_ylic137,ChrII,134,266001,268000,0.48545778368617587,0.7332712255943251,0.14218295683438534,-1124.3553612529722,132,True,2000,1903,0.84
strain_ylic137,ChrII,135,268001,270000,0.07277170056675186,0.18825256099774934,0.07083738437133195,-763.1129066064639,1000,False,2000,1902,0.8735
strain_ylic137,ChrII,136,270001,272000,0.691476116280729,0.5831163241704137,0.18235329782724044,-713.9019924661733,111,True,2000,1901,0.883
strain_ylic137,ChrII,137,272001,274000,0.33210238019100324,0.04394401769270624,1000.0,-254.01363640958965,1000,False,2000,1908,0.926
strain_ylic137,ChrII,138,274001,276000,0.007028485024274912,0.2961371556901489,0.06101306867867212,-970.5469916874908,1000,False,2000,1901,0.8525
strain_ylic137,ChrII,139,276001,278000,0.029527639463324446,0.3752920135864349,0.052551270527923404,-1020.8111217417078,1000,False,2000,1900,0.8535
strain_ylic137,ChrII,140,278001,280000,0.7026971997682778,32.328175938955475,0.2853859355985785,-2915.929196534807,14,True,2000,1901,0.741
strain_ylic137,ChrII,141,280001,282000,0.048873071466738256,0.18950333355851523,0.06101306867867212,-752.7451094635403,1000,False,2000,1903,0.8765
strain_ylic137,ChrII,142,282001,284000,0.6902850212864605,0.40402127500778706,0.2999478701301086,-644.7210788105451,145,True,2000,1902,0.8845
strain_ylic137,ChrII,143,284001,286000,0.4302871203048263,0.040989702033208446,1000.0,-214.47388962088942,1000,False,2000,1927,0.941
strain_ylic137,ChrII,145,288001,290000,0.6574919697101533,0.4039269901278459,0.15706303081143214,-621.2063996821275,160,True,2000,1901,0.8915
strain_ylic137,ChrII,146,290001,292000,0.8566107997085612,0.4882546884876805,1000.0,-476.1361331015826,125,True,2000,1914,0.904
strain_ylic137,ChrII,147,292001,294000,0.8894459291568299,0.8684672674923195,1.270074066032272,-523.4660707968534,50,True,2000,1906,0.902
strain_ylic137,ChrII,148,294001,296000,0.9127206077349163,0.5322097032495634,1000.0,-342.74532794801405,105,True,2000,1916,0.9235
strain_ylic137,ChrII,149,296001,298000,0.842282697342896,0.3563177789933201,1000.0,-408.3481257336664,213,True,2000,1904,0.907
strain_ylic137,ChrII,150,298001,300000,0.8778465520165738,0.4319900165045609,1000.0,-386.00532958641077,151,True,2000,1914,0.916
